Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
513,Jalen Lecque,20,IND,PG,4,0,3.0,0.3,2.3,.111,0.0,0.3,.000,0.3,2.0,.125,.111,0.8,0.8,1.000,0.5,0.8,1.3,0.5,0.0,0.0,0.0,0.0,1.3,,lecquja01
514,Marques Bolden,22,CLE,C,6,0,4.8,0.2,0.5,.333,0.0,0.0,,0.2,0.5,.333,.333,0.8,1.3,.625,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,1.2,,boldema01
515,Juwan Morgan,23,UTA,PF,29,0,5.1,0.5,1.0,.467,0.1,0.4,.308,0.3,0.6,.588,.533,0.1,0.2,.429,0.3,0.7,1.0,0.3,0.1,0.0,0.1,0.7,1.2,,morgaju01
516,Andre Roberson,29,BRK,SG,5,0,12.6,0.4,2.8,.143,0.2,1.6,.125,0.2,1.2,.167,.179,0.2,0.4,.500,1.4,1.6,3.0,0.8,0.6,0.2,0.4,0.8,1.2,,roberan03
517,Udoka Azubuike,21,UTA,C,15,0,3.8,0.3,0.6,.444,0.0,0.0,,0.3,0.6,.444,.444,0.5,0.7,.800,0.3,0.6,0.9,0.0,0.1,0.3,0.2,0.6,1.1,,azubuud01
518,Karim Mané,20,ORL,PG,10,0,8.8,0.3,1.3,.231,0.1,0.2,.500,0.2,1.1,.182,.269,0.4,0.5,.800,0.1,1.3,1.4,0.4,0.0,0.2,0.3,1.0,1.1,,maneka01
519,Adam Mokoka,22,CHI,SG,14,0,4.0,0.5,1.4,.368,0.1,0.7,.100,0.4,0.6,.667,.395,0.0,0.1,.000,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,,mokokad01
520,Tyler Bey,22,DAL,SF,18,0,3.9,0.4,1.2,.318,0.1,0.2,.250,0.3,1.0,.333,.341,0.2,0.3,.600,0.4,0.6,1.1,0.2,0.0,0.1,0.2,0.3,1.0,,beyty01
521,Malik Fitts,23,LAC,PF,3,0,3.7,0.3,1.0,.333,0.3,0.7,.500,0.0,0.3,.000,.500,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,fittsma01
522,Patrick McCaw,25,TOR,SF,5,0,6.6,0.2,0.2,1.000,0.0,0.0,,0.2,0.2,1.000,1.000,0.6,0.6,1.000,0.2,0.4,0.6,0.8,0.4,0.0,0.0,1.2,1.0,,mccawpa01
523,Iman Shumpert,30,BRK,SG,2,0,5.5,0.5,2.0,.250,0.0,1.5,.000,0.5,0.5,1.000,.250,0.0,0.0,,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,,shumpim01
524,Tyrell Terry,20,DAL,PG,11,0,5.1,0.5,1.5,.313,0.0,0.6,.000,0.5,0.8,.556,.313,0.1,0.3,.333,0.0,0.5,0.5,0.5,0.5,0.0,0.2,0.2,1.0,,terryty01
525,Kostas Antetokounmpo,23,LAL,PF,15,0,3.7,0.2,0.7,.300,0.0,0.0,,0.2,0.7,.300,.300,0.4,0.9,.462,0.3,1.0,1.3,0.1,0.1,0.3,0.7,0.5,0.8,,antetko01
526,Vincent Poirier,27,PHI,C,10,0,3.9,0.3,1.2,.250,0.0,0.1,.000,0.3,1.1,.273,.250,0.2,0.6,.333,0.6,0.8,1.4,0.2,0.0,0.3,0.4,0.8,0.8,,poirivi01
527,Nick Richards,23,CHO,PF,18,0,3.5,0.2,0.5,.444,0.0,0.1,.000,0.2,0.4,.500,.444,0.4,0.6,.636,0.2,0.4,0.6,0.1,0.0,0.0,0.2,0.4,0.8,,richani01
528,Keljin Blevins,25,POR,SF,17,0,4.4,0.3,1.2,.250,0.1,0.5,.250,0.2,0.7,.250,.300,0.0,0.0,,0.2,0.4,0.6,0.2,0.1,0.0,0.3,0.5,0.7,,blevike01
529,Ty-Shon Alexander,22,PHO,SG,15,0,3.1,0.2,0.8,.250,0.1,0.6,.222,0.1,0.2,.333,.333,0.1,0.1,.500,0.1,0.5,0.7,0.4,0.0,0.1,0.2,0.1,0.6,,alexaty01
530,Brian Bowen,22,IND,SF,6,0,2.5,0.2,0.7,.250,0.0,0.2,.000,0.2,0.5,.333,.250,0.2,0.2,1.000,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2,0.5,,bowenbr02
531,Jared Dudley,35,LAL,PF,12,0,6.8,0.2,0.8,.222,0.2,0.5,.333,0.0,0.3,.000,.333,0.0,0.0,,0.3,1.4,1.8,0.4,0.1,0.1,0.2,0.6,0.5,,dudleja01
532,Jared Harper,23,NYK,PG,8,0,2.0,0.0,0.5,.000,0.0,0.1,.000,0.0,0.4,.000,.000,0.4,0.5,.750,0.0,0.3,0.3,0.1,0.0,0.0,0.4,0.1,0.4,,harpeja01
533,Jaylen Adams,24,MIL,PG,7,0,2.6,0.1,1.1,.125,0.0,0.3,.000,0.1,0.9,.167,.125,0.0,0.0,,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.1,0.3,,adamsja01
534,Terrance Ferguson,22,PHI,SG,13,0,3.8,0.1,0.5,.143,0.0,0.4,.000,0.1,0.2,.500,.143,0.0,0.0,,0.0,0.1,0.1,0.2,0.1,0.0,0.3,0.5,0.2,,fergute01
535,Theo Pinson,25,NYK,SG,17,0,2.0,0.1,0.5,.111,0.0,0.5,.000,0.1,0.1,1.000,.111,0.0,0.0,,0.0,0.3,0.3,0.1,0.0,0.0,0.1,0.2,0.1,,pinsoth01
536,Ashton Hagans,21,MIN,PG,2,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,haganas01
537,Will Magnay,22,NOP,C,1,0,3.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,magnawi01
538,Anžejs Pasečņiks,25,WAS,C,1,0,6.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,,pasecan01
539,Noah Vonleh,25,BRK,C,4,0,2.8,0.0,0.8,.000,0.0,0.5,.000,0.0,0.3,.000,.000,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.5,0.0,,vonleno01
540,Greg Whittington,27,DEN,PF,4,0,3.0,0.0,0.8,.000,0.0,0.5,.000,0.0,0.3,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,whittgr01
1,James Harden,30,HOU,SG,68,68,36.5,9.9,22.3,.444,4.4,12.4,.355,5.5,9.9,.556,.543,10.2,11.8,.865,1.0,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,MVP-3ASNBA1,hardeja01
2,Bradley Beal,26,WAS,SG,57,57,36.0,10.4,22.9,.455,3.0,8.4,.353,7.4,14.4,.515,.520,6.8,8.0,.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,,bealbr01
3,Damian Lillard,29,POR,PG,66,66,37.5,9.5,20.4,.463,4.1,10.2,.401,5.4,10.2,.524,.563,7.0,7.8,.888,0.5,3.8,4.3,8.0,1.1,0.3,2.9,1.7,30.0,MVP-8ASNBA2,lillada01
4,Trae Young,21,ATL,PG,60,60,35.3,9.1,20.8,.437,3.4,9.5,.361,5.7,11.4,.501,.519,8.0,9.3,.860,0.5,3.7,4.3,9.3,1.1,0.1,4.8,1.7,29.6,AS,youngtr01
5,Giannis Antetokounmpo,25,MIL,PF,63,63,30.4,10.9,19.7,.553,1.4,4.7,.304,9.5,15.0,.631,.589,6.3,10.0,.633,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5,MVP-1DPOY-1ASNBA1DEF1,antetgi01
6,Luka Dončić,20,DAL,PG,61,61,33.6,9.5,20.6,.463,2.8,8.9,.316,6.7,11.7,.574,.531,7.0,9.2,.758,1.3,8.1,9.4,8.8,1.0,0.2,4.3,2.5,28.8,MVP-4ASNBA1,doncilu01
7,Kyrie Irving,27,BRK,PG,20,20,32.9,10.0,20.8,.478,2.8,7.1,.394,7.2,13.7,.522,.546,4.7,5.1,.922,1.1,4.1,5.2,6.4,1.4,0.5,2.6,2.7,27.4,,irvinky01
8,Russell Westbrook,31,HOU,PG,57,57,35.9,10.6,22.5,.472,1.0,3.7,.258,9.6,18.7,.514,.493,5.1,6.7,.763,1.8,6.2,7.9,7.0,1.6,0.4,4.5,3.5,27.2,ASNBA3,westbru01
9,Kawhi Leonard,28,LAC,SF,57,57,32.4,9.3,19.9,.470,2.2,5.7,.378,7.2,14.2,.506,.524,6.2,7.1,.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1,MVP-5DPOY-8ASNBA2DEF2,leonaka01
10,Devin Booker,23,PHO,SG,70,70,35.9,9.0,18.3,.489,2.0,5.7,.354,6.9,12.6,.549,.544,6.7,7.3,.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3.0,26.6,AS,bookede01
11,Karl-Anthony Towns,24,MIN,C,35,35,33.9,9.0,17.8,.508,3.3,7.9,.412,5.8,9.9,.586,.600,5.1,6.5,.796,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,26.5,,townska01
12,Anthony Davis,26,LAL,PF,62,62,34.4,8.9,17.7,.503,1.2,3.5,.330,7.7,14.2,.546,.536,7.2,8.5,.846,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1,MVP-6DPOY-2ASNBA1DEF1,davisan02
13,Zach LaVine,24,CHI,SF,60,60,34.8,9.0,20.0,.450,3.1,8.1,.380,5.9,11.9,.497,.526,4.5,5.6,.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,25.5,,lavinza01
14,LeBron James,35,LAL,PG,67,67,34.6,9.6,19.4,.493,2.2,6.3,.348,7.4,13.1,.564,.550,3.9,5.7,.693,1.0,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,MVP-2ASNBA1,jamesle01
15,Donovan Mitchell,23,UTA,SG,69,69,34.3,8.7,19.4,.449,2.5,6.9,.366,6.2,12.6,.494,.513,4.0,4.7,.863,0.8,3.6,4.4,4.3,1.0,0.2,2.7,2.5,24.0,AS,mitchdo01
16,Brandon Ingram,22,NOP,PF,62,62,33.9,8.2,17.7,.463,2.4,6.2,.391,5.8,11.5,.501,.531,5.0,5.9,.851,0.8,5.3,6.1,4.2,1.0,0.6,3.0,2.9,23.8,MIP-1AS,ingrabr01
17,Jayson Tatum,21,BOS,PF,66,66,34.3,8.4,18.6,.450,2.9,7.1,.403,5.5,11.5,.480,.527,3.8,4.7,.812,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,23.4,MVP-12ASNBA3,tatumja01
18,D'Angelo Russell,23,2TM,PG,45,45,32.3,8.0,18.8,.426,3.5,9.6,.367,4.5,9.2,.487,.519,3.6,4.4,.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,1.9,23.1,,russeda01
18,D'Angelo Russell,23,GSW,PG,33,33,32.1,8.3,19.2,.430,3.6,9.7,.374,4.6,9.5,.487,.524,3.4,4.4,.785,0.4,3.3,3.7,6.2,0.9,0.3,3.1,1.9,23.6,,russeda01
18,D'Angelo Russell,23,MIN,PG,12,12,32.7,7.3,17.6,.412,3.2,9.2,.345,4.1,8.4,.485,.502,4.0,4.6,.873,0.3,4.3,4.6,6.6,1.4,0.3,3.8,1.8,21.7,,russeda01
19,Joel Embiid,25,PHI,C,51,51,29.5,7.5,15.7,.477,1.1,3.4,.331,6.4,12.3,.517,.512,6.9,8.5,.807,2.8,8.9,11.6,3.0,0.9,1.3,3.1,3.4,23.0,AS,embiijo01
20,Pascal Siakam,25,TOR,PF,60,60,35.2,8.3,18.4,.453,2.2,6.1,.359,6.2,12.3,.499,.512,4.0,5.1,.792,1.1,6.3,7.3,3.5,1.0,0.9,2.5,2.8,22.9,MVP-10ASNBA2,siakapa01
21,Zion Williamson,19,NOP,PF,24,24,27.8,8.8,15.0,.583,0.3,0.6,.429,8.5,14.4,.590,.592,4.8,7.4,.640,2.7,3.6,6.3,2.1,0.7,0.4,2.5,1.8,22.5,ROY-3,willizi01
22,CJ McCollum,28,POR,SG,70,70,36.5,8.7,19.4,.451,2.8,7.3,.379,6.0,12.1,.494,.522,2.0,2.6,.757,0.7,3.6,4.2,4.4,0.8,0.6,1.8,2.6,22.2,,mccolcj01
23,DeMar DeRozan,30,SAS,SF,68,68,34.1,8.2,15.4,.531,0.1,0.5,.257,8.1,14.9,.540,.535,5.6,6.6,.845,0.6,4.9,5.5,5.6,1.0,0.3,2.4,2.6,22.1,,derozde01
24,Andrew Wiggins,24,2TM,SF,54,54,34.4,8.1,18.1,.447,2.1,6.2,.332,6.0,11.9,.506,.504,3.5,5.0,.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,,wiggian01
24,Andrew Wiggins,24,MIN,SF,42,42,34.6,8.4,18.8,.444,2.2,6.5,.331,6.2,12.3,.505,.502,3.5,4.9,.720,1.1,4.1,5.2,3.7,0.7,0.9,2.5,2.4,22.4,,wiggian01
24,Andrew Wiggins,24,GSW,SF,12,12,33.6,7.2,15.7,.457,1.7,4.9,.339,5.5,10.8,.512,.511,3.4,5.1,.672,1.5,3.1,4.6,3.6,1.3,1.4,2.1,2.2,19.4,,wiggian01
25,John Collins,22,ATL,PF,41,41,33.2,8.6,14.8,.583,1.4,3.6,.401,7.2,11.2,.642,.632,2.9,3.7,.800,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,,collijo01
26,Paul George,29,LAC,SF,48,48,29.6,7.1,16.3,.439,3.3,7.9,.412,3.9,8.4,.464,.539,4.0,4.5,.876,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,,georgpa01
27,De'Aaron Fox,22,SAC,PG,51,49,32.0,7.7,16.0,.480,1.1,3.6,.292,6.6,12.4,.535,.513,4.7,6.7,.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,,foxde01
28,Khris Middleton,28,MIL,SF,62,59,29.9,7.6,15.3,.497,2.4,5.7,.415,5.2,9.6,.546,.575,3.4,3.7,.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,AS,middlkh01
29,Stephen Curry,31,GSW,PG,5,5,27.8,6.6,16.4,.402,2.4,9.8,.245,4.2,6.6,.636,.476,5.2,5.2,1.000,0.8,4.4,5.2,6.6,1.0,0.4,3.2,2.2,20.8,,curryst01
30,Collin Sexton,21,CLE,PG,65,65,33.0,7.9,16.7,.472,1.5,3.9,.380,6.4,12.8,.501,.517,3.5,4.1,.846,0.9,2.2,3.1,3.0,1.0,0.1,2.4,2.2,20.8,,sextoco01
31,Spencer Dinwiddie,26,BRK,PG,64,49,31.2,6.6,16.0,.415,1.9,6.3,.308,4.7,9.7,.485,.476,5.4,7.0,.778,0.5,3.0,3.5,6.8,0.6,0.3,2.7,2.8,20.6,,dinwisp01
32,Kristaps Porziņģis,24,DAL,C,57,57,31.8,7.0,16.4,.427,2.5,7.1,.352,4.5,9.3,.484,.503,4.0,5.0,.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,3.2,20.4,,porzikr01
33,Kemba Walker,29,BOS,PG,56,56,31.1,6.8,15.9,.425,3.2,8.4,.381,3.5,7.4,.476,.526,3.7,4.3,.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,20.4,AS,walkeke02
34,Jaylen Brown,23,BOS,SG,57,57,33.9,7.5,15.6,.481,2.3,5.9,.382,5.2,9.6,.543,.554,3.1,4.3,.724,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3,,brownja02
35,Bojan Bogdanović,30,UTA,SF,63,63,33.1,6.6,14.8,.447,3.0,7.3,.414,3.6,7.6,.479,.548,4.0,4.4,.903,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2,,bogdabo02
36,Jimmy Butler,30,MIA,SF,58,58,33.8,5.9,13.1,.455,0.5,2.1,.244,5.4,11.0,.495,.474,7.6,9.1,.834,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,19.9,MVP-11ASNBA3,butleji01
37,Nikola Jokić,24,DEN,C,73,73,32.0,7.7,14.7,.528,1.1,3.5,.314,6.6,11.2,.594,.565,3.4,4.1,.817,2.3,7.5,9.7,7.0,1.2,0.6,3.1,3.0,19.9,MVP-9ASNBA2,jokicni01
38,T.J. Warren,26,IND,SF,67,67,32.9,8.0,14.9,.536,1.4,3.4,.403,6.6,11.5,.575,.581,2.5,3.0,.819,1.0,3.2,4.2,1.5,1.2,0.5,1.3,2.8,19.8,,warretj01
39,Tobias Harris,27,PHI,PF,72,72,34.3,7.7,16.3,.471,1.8,5.0,.367,5.9,11.3,.517,.527,2.4,3.0,.806,1.0,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6,,harrito02
40,Nikola Vučević,29,ORL,C,62,62,32.2,8.0,16.7,.477,1.6,4.7,.339,6.4,12.0,.531,.525,2.1,2.7,.784,2.3,8.6,10.9,3.6,0.9,0.8,1.4,2.2,19.6,,vucevni01
41,Julius Randle,25,NYK,PF,64,64,32.5,7.2,15.7,.460,1.0,3.6,.277,6.2,12.1,.515,.492,4.0,5.5,.733,2.4,7.4,9.7,3.1,0.8,0.3,3.0,2.8,19.5,,randlju01
42,Kyle Lowry,33,TOR,PG,58,58,36.2,5.8,13.8,.416,2.8,8.0,.352,2.9,5.8,.504,.518,5.1,5.9,.857,0.6,4.5,5.0,7.5,1.4,0.4,3.1,3.3,19.4,AS,lowryky01
43,Buddy Hield,27,SAC,SG,72,44,30.8,6.9,16.1,.429,3.8,9.6,.394,3.2,6.6,.479,.545,1.6,1.9,.846,0.8,3.8,4.6,3.0,0.9,0.2,2.3,2.3,19.2,,hieldbu01
44,Jrue Holiday,29,NOP,SG,61,61,34.7,7.5,16.5,.455,2.0,5.7,.353,5.5,10.8,.509,.516,2.1,3.0,.709,1.3,3.5,4.8,6.7,1.6,0.8,3.0,2.4,19.1,,holidjr01
45,Shai Gilgeous-Alexander,21,OKC,SG,70,70,34.7,6.8,14.5,.471,1.2,3.6,.347,5.6,10.9,.512,.514,4.1,5.1,.807,0.7,5.2,5.9,3.3,1.1,0.7,1.9,1.7,19.0,,gilgesh01
46,LaMarcus Aldridge,34,SAS,C,53,53,33.1,7.4,15.0,.493,1.2,3.0,.389,6.2,12.0,.519,.532,3.0,3.6,.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,,aldrila01
47,Dennis Schröder,26,OKC,PG,65,2,30.8,7.0,14.8,.469,1.9,5.0,.385,5.0,9.8,.513,.534,3.0,3.6,.839,0.3,3.3,3.6,4.0,0.7,0.2,2.6,2.2,18.9,6MOY-2,schrode01
48,Danilo Gallinari,31,OKC,PF,62,62,29.6,5.8,13.2,.438,2.9,7.1,.405,2.9,6.1,.476,.547,4.3,4.8,.893,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7,,gallida01
49,Caris LeVert,25,BRK,SG,45,31,29.6,6.9,16.3,.425,1.8,4.9,.364,5.1,11.4,.451,.480,3.1,4.4,.711,1.1,3.1,4.2,4.4,1.2,0.2,2.6,1.8,18.7,,leverca01
50,Kelly Oubre Jr.,24,PHO,SF,56,55,34.5,6.7,14.8,.452,1.9,5.5,.352,4.7,9.3,.511,.517,3.4,4.4,.780,1.2,5.3,6.4,1.5,1.3,0.7,1.5,3.4,18.7,,oubreke01
51,Montrezl Harrell,26,LAC,C,63,2,27.8,7.5,12.9,.580,0.0,0.3,.000,7.5,12.6,.593,.580,3.7,5.6,.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,6MOY-1,harremo01
52,Evan Fournier,27,ORL,SF,66,66,31.5,6.6,14.1,.467,2.6,6.6,.399,4.0,7.5,.527,.560,2.7,3.3,.818,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,,fournev01
53,Jamal Murray,22,DEN,PG,59,59,32.3,6.9,15.2,.456,1.9,5.5,.346,5.0,9.7,.519,.519,2.8,3.1,.881,0.8,3.2,4.0,4.8,1.1,0.3,2.2,1.7,18.5,,murraja01
54,Domantas Sabonis,23,IND,PF,62,62,34.8,7.4,13.7,.540,0.3,1.1,.254,7.1,12.6,.565,.550,3.5,4.8,.723,3.0,9.4,12.4,5.0,0.8,0.5,2.7,3.1,18.5,AS,sabondo01
55,Deandre Ayton,21,PHO,C,38,32,32.5,8.2,14.9,.546,0.1,0.3,.231,8.1,14.6,.553,.548,1.8,2.3,.753,3.9,7.6,11.5,1.9,0.7,1.5,2.1,3.1,18.2,,aytonde01
56,Devonte' Graham,24,CHO,PG,63,53,35.1,5.8,15.3,.382,3.5,9.3,.373,2.4,6.0,.397,.495,3.0,3.7,.820,0.7,2.7,3.4,7.5,1.0,0.2,2.9,1.8,18.2,,grahade01
57,Lou Williams,33,LAC,PG,65,8,28.7,6.0,14.4,.418,1.7,4.8,.352,4.3,9.6,.451,.477,4.5,5.2,.861,0.5,2.6,3.1,5.6,0.7,0.2,2.8,1.2,18.2,6MOY-3,willilo02
58,Derrick Rose,31,DET,PG,50,15,26.0,7.4,15.1,.490,0.9,2.9,.306,6.5,12.1,.535,.520,2.4,2.8,.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1.0,18.1,6MOY-7,rosede01
59,Terry Rozier,25,CHO,PG,63,63,34.3,6.3,14.9,.423,2.7,6.7,.407,3.6,8.2,.436,.514,2.6,3.0,.874,0.8,3.6,4.4,4.1,1.0,0.2,2.2,2.0,18.0,,roziete01
60,Ja Morant,20,MEM,PG,67,67,31.0,6.7,14.0,.477,0.9,2.7,.335,5.8,11.3,.511,.509,3.6,4.6,.776,0.8,3.1,3.9,7.3,0.9,0.3,3.3,1.6,17.8,ROY-1,moranja01
61,Andre Drummond,26,2TM,C,57,56,33.0,7.3,13.8,.533,0.1,0.6,.143,7.2,13.1,.551,.536,3.0,5.2,.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,DPOY-8,drumman01
61,Andre Drummond,26,DET,C,49,48,33.8,7.3,13.9,.530,0.0,0.4,.048,7.3,13.4,.546,.531,3.0,5.2,.584,4.6,11.2,15.8,2.8,2.0,1.7,3.6,3.6,17.8,,drumman01
61,Andre Drummond,26,CLE,C,8,8,28.1,7.3,13.1,.552,0.5,1.8,.286,6.8,11.4,.593,.571,2.5,4.9,.513,3.0,8.1,11.1,1.8,1.5,1.4,3.6,3.1,17.5,,drumman01
62,Kevin Love,31,CLE,PF,56,56,31.8,5.8,13.0,.450,2.6,7.0,.374,3.2,6.0,.537,.550,3.3,3.9,.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,,loveke01
63,Jusuf Nurkić,25,POR,C,8,8,31.6,6.8,13.6,.495,0.3,1.3,.200,6.5,12.4,.525,.505,3.9,4.4,.886,2.9,7.4,10.3,4.0,1.4,2.0,2.4,4.9,17.6,,nurkiju01
64,Chris Paul,34,OKC,PG,70,70,31.5,6.2,12.7,.489,1.6,4.3,.365,4.6,8.3,.554,.552,3.6,4.0,.907,0.4,4.6,5.0,6.7,1.6,0.2,2.3,2.3,17.6,MVP-7ASNBA2,paulch01
65,Fred VanVleet,25,TOR,SG,54,54,35.7,5.9,14.3,.413,2.7,6.9,.390,3.2,7.4,.434,.507,3.1,3.7,.848,0.3,3.4,3.8,6.6,1.9,0.3,2.2,2.4,17.6,,vanvlfr01
66,Gordon Hayward,29,BOS,SF,52,52,33.5,6.7,13.5,.500,1.6,4.3,.383,5.1,9.2,.554,.561,2.4,2.8,.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,,haywago01
67,Jaren Jackson Jr.,20,MEM,C,57,57,28.5,6.2,13.2,.469,2.5,6.5,.394,3.6,6.8,.540,.565,2.4,3.3,.747,1.0,3.6,4.6,1.4,0.7,1.6,1.7,4.1,17.4,,jacksja02
68,Marcus Morris,30,2TM,PF,62,62,31.2,5.7,13.1,.438,2.3,5.6,.408,3.4,7.5,.461,.526,2.9,3.5,.823,1.0,4.1,5.0,1.4,0.8,0.5,1.6,2.9,16.7,,morrima03
68,Marcus Morris,30,NYK,SF,43,43,32.3,6.5,14.8,.442,2.7,6.1,.439,3.8,8.7,.444,.533,3.8,4.6,.823,1.1,4.3,5.4,1.4,0.8,0.4,1.7,3.0,19.6,,morrima03
68,Marcus Morris,30,LAC,PF,19,19,28.9,3.9,9.2,.425,1.4,4.4,.310,2.5,4.7,.533,.500,0.9,1.2,.818,0.6,3.5,4.1,1.4,0.7,0.7,1.3,2.7,10.1,,morrima03
69,Malcolm Brogdon,27,IND,PG,54,54,30.9,6.0,13.8,.438,1.4,4.3,.326,4.6,9.5,.488,.489,3.1,3.4,.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,,brogdma01
70,Ben Simmons,23,PHI,PG,57,57,35.4,6.6,11.4,.580,0.0,0.1,.286,6.5,11.2,.583,.581,3.2,5.2,.621,2.0,5.8,7.8,8.0,2.1,0.6,3.5,3.3,16.4,DPOY-4ASNBA3DEF1,simmobe01
71,Dillon Brooks,24,MEM,SG,73,73,28.9,6.0,14.6,.407,2.0,5.6,.358,3.9,9.0,.438,.476,2.2,2.8,.808,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2,,brookdi01
72,Goran Dragić,33,MIA,PG,59,3,28.2,5.4,12.3,.441,2.1,5.7,.367,3.3,6.5,.505,.526,3.2,4.2,.776,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,16.2,6MOY-6,dragigo01
73,Norman Powell,26,TOR,SG,52,26,28.4,5.7,11.5,.495,2.1,5.3,.399,3.6,6.3,.575,.586,2.5,2.9,.843,0.5,3.2,3.7,1.8,1.2,0.4,1.5,2.1,16.0,,powelno01
74,Bam Adebayo,22,MIA,PF,72,72,33.6,6.1,11.0,.557,0.0,0.2,.143,6.1,10.8,.564,.558,3.7,5.3,.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,DPOY-5ASDEF2,adebaba01
75,Tim Hardaway Jr.,27,DAL,SG,71,58,29.5,5.4,12.5,.434,2.9,7.2,.398,2.5,5.2,.485,.550,2.1,2.6,.819,0.4,2.9,3.3,1.9,0.6,0.1,1.0,1.8,15.8,,hardati02
76,Luke Kennard,23,DET,SG,28,25,32.9,5.4,12.2,.442,2.6,6.5,.399,2.8,5.7,.491,.548,2.4,2.7,.893,0.3,3.2,3.5,4.1,0.4,0.2,1.5,2.3,15.8,,kennalu01
77,Blake Griffin,30,DET,PF,18,18,28.4,4.9,13.9,.352,1.5,6.2,.243,3.4,7.7,.439,.406,4.2,5.4,.776,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,,griffbl01
78,Hassan Whiteside,30,POR,C,67,61,30.0,6.5,10.5,.621,0.1,0.1,.571,6.4,10.4,.622,.624,2.4,3.6,.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,15.5,DPOY-11,whiteha01
79,Carmelo Anthony,35,POR,PF,58,58,32.8,5.8,13.5,.430,1.5,3.9,.385,4.3,9.6,.448,.485,2.3,2.8,.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4,,anthoca01
80,Dāvis Bertāns,27,WAS,PF,54,4,29.3,4.9,11.3,.434,3.7,8.7,.424,1.2,2.6,.471,.598,1.9,2.3,.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,6MOY-8,bertada01
