22/23 Season:
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
51,Gary Trent Jr.,23,TOR,SG,70,69,35.0,6.4,15.5,.414,3.0,7.8,.383,3.4,7.7,.445,.511,2.5,2.9,.853,0.4,2.4,2.7,2.0,1.7,0.3,1.0,2.1,18.3,,trentga02
52,Desmond Bane,23,MEM,SG,76,76,29.8,6.7,14.5,.461,3.0,6.9,.436,3.7,7.6,.484,.565,1.8,2.0,.903,0.6,3.8,4.4,2.7,1.2,0.4,1.5,2.6,18.2,,banede01
53,Bojan Bogdanović,32,UTA,PF,69,69,30.9,6.1,13.4,.455,2.6,6.8,.387,3.5,6.7,.524,.552,3.2,3.8,.858,0.8,3.4,4.3,1.7,0.5,0.0,1.7,1.7,18.1,,bogdabo02
54,D'Angelo Russell,25,MIN,PG,65,65,32.0,6.2,15.0,.411,2.7,8.0,.340,3.5,7.0,.492,.502,3.0,3.7,.825,0.4,2.9,3.3,7.1,1.0,0.3,2.5,2.0,18.1,,russeda01
55,Christian Wood,26,HOU,C,68,67,30.8,6.5,12.9,.501,1.9,4.9,.390,4.5,8.0,.570,.576,3.0,4.9,.623,1.6,8.5,10.1,2.3,0.8,1.0,1.9,2.5,17.9,,woodch01
56,Jonas Valančiūnas,29,NOP,C,74,74,30.3,6.9,12.7,.544,0.8,2.1,.361,6.1,10.5,.581,.574,3.2,3.9,.820,3.1,8.3,11.4,2.6,0.6,0.8,2.4,3.3,17.8,,valanjo01
57,Nikola Vučević,31,CHI,C,73,73,33.1,7.5,15.8,.473,1.4,4.5,.314,6.1,11.3,.537,.518,1.3,1.7,.760,1.9,9.1,11.0,3.2,1.0,1.0,1.9,2.5,17.6,,vucevni01
58,Tyrese Maxey,21,PHI,PG,75,74,35.3,6.4,13.3,.485,1.8,4.1,.427,4.7,9.1,.512,.552,2.8,3.3,.866,0.3,2.9,3.2,4.3,0.7,0.4,1.2,2.1,17.5,,maxeyty01
59,Cade Cunningham,20,DET,SG,64,64,32.6,6.7,16.1,.416,1.8,5.7,.314,4.9,10.4,.472,.471,2.2,2.6,.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,3.1,17.4,ROY-3,cunnica01
60,Jalen Green,19,HOU,SG,67,67,31.9,6.1,14.2,.426,2.3,6.8,.343,3.7,7.4,.502,.508,2.8,3.5,.797,0.5,2.9,3.4,2.6,0.7,0.3,2.0,1.5,17.3,ROY-4,greenja05
61,Anfernee Simons,22,POR,SG,57,30,29.5,6.2,14.0,.443,3.1,7.8,.405,3.1,6.2,.490,.555,1.8,2.0,.888,0.5,2.2,2.6,3.9,0.5,0.1,2.0,1.9,17.3,,simonan01
62,Deandre Ayton,23,PHO,C,58,58,29.5,7.6,12.0,.634,0.1,0.3,.368,7.5,11.7,.642,.639,1.8,2.4,.746,2.6,7.7,10.2,1.4,0.7,0.7,1.6,2.4,17.2,,aytonde01
63,Luguentz Dort,22,OKC,SG,51,51,32.6,5.7,14.2,.404,2.5,7.7,.332,3.2,6.6,.487,.493,3.2,3.7,.843,0.7,3.4,4.2,1.7,0.9,0.4,1.7,2.9,17.2,,dortlu01
64,Tobias Harris,29,PHI,PF,73,73,34.8,6.8,14.0,.482,1.4,3.8,.367,5.4,10.2,.525,.532,2.3,2.8,.842,1.1,5.7,6.8,3.5,0.6,0.6,1.6,2.2,17.2,,harrito02
65,Andrew Wiggins,26,GSW,SF,73,73,31.9,6.5,14.0,.466,2.2,5.5,.393,4.4,8.5,.513,.543,2.0,3.2,.634,1.2,3.3,4.5,2.2,1.0,0.7,1.5,2.2,17.2,AS,wiggian01
66,OG Anunoby,24,TOR,SF,48,48,36.0,6.4,14.5,.443,2.4,6.6,.363,4.0,7.9,.511,.526,1.9,2.5,.754,1.5,4.0,5.5,2.6,1.5,0.5,1.7,2.7,17.1,,anunoog01
67,Kyle Kuzma,26,WAS,PF,66,66,33.4,6.4,14.2,.452,1.9,5.7,.341,4.5,8.5,.526,.520,2.4,3.3,.712,1.1,7.4,8.5,3.5,0.6,0.9,2.6,1.9,17.1,,kuzmaky01
68,Caris LeVert,27,2TM,SG,58,49,30.7,6.5,14.7,.444,1.4,4.4,.320,5.1,10.3,.497,.492,2.5,3.3,.756,0.7,2.9,3.7,4.3,0.9,0.4,1.9,2.3,17.0,,leverca01
68,Caris LeVert,27,IND,SG,39,39,31.1,7.1,15.9,.447,1.6,4.8,.323,5.6,11.1,.501,.496,2.8,3.7,.760,0.8,3.1,3.8,4.4,0.9,0.5,1.9,2.3,18.7,,leverca01
68,Caris LeVert,27,CLE,SG,19,10,29.8,5.3,12.2,.435,1.1,3.5,.313,4.2,8.7,.485,.481,1.8,2.5,.745,0.7,2.7,3.4,3.9,0.8,0.3,1.7,2.1,13.6,,leverca01
69,Keldon Johnson,22,SAS,SF,75,74,31.9,6.3,13.5,.466,2.1,5.3,.398,4.2,8.2,.510,.545,2.4,3.1,.756,1.1,5.0,6.1,2.1,0.8,0.2,1.2,2.0,17.0,,johnske04
70,Reggie Jackson,31,LAC,SG,75,75,31.2,6.4,16.3,.392,2.2,6.8,.326,4.2,9.5,.439,.460,1.8,2.2,.847,0.5,3.1,3.6,4.8,0.7,0.2,2.3,2.1,16.8,,jacksre01
71,Harrison Barnes,29,SAC,PF,77,77,33.6,5.1,10.8,.469,1.8,4.7,.394,3.2,6.2,.525,.554,4.4,5.4,.826,1.1,4.5,5.6,2.4,0.7,0.2,1.5,1.2,16.4,,barneha02
72,Cole Anthony,21,ORL,PG,65,65,31.7,5.5,14.0,.391,2.0,6.0,.338,3.5,8.0,.432,.464,3.3,3.9,.854,0.5,4.9,5.4,5.7,0.7,0.3,2.6,2.6,16.3,,anthoco01
73,Jalen Brunson,25,DAL,SG,79,61,31.9,6.4,12.8,.502,1.2,3.2,.373,5.2,9.6,.545,.549,2.3,2.7,.840,0.5,3.4,3.9,4.8,0.8,0.0,1.6,1.9,16.3,,brunsja01
74,Jaren Jackson Jr.,22,MEM,PF,78,78,27.3,5.5,13.3,.415,1.6,5.1,.319,3.9,8.1,.476,.477,3.6,4.4,.823,1.5,4.3,5.8,1.1,0.9,2.3,1.7,3.5,16.3,DPOY-5DEF1,jacksja02
75,John Collins,24,ATL,PF,54,53,30.8,6.3,11.9,.526,1.2,3.3,.364,5.1,8.7,.588,.576,2.5,3.1,.793,1.7,6.1,7.8,1.8,0.6,1.0,1.1,3.0,16.2,,collijo01
76,Jarrett Allen,23,CLE,C,56,56,32.3,6.6,9.7,.677,0.0,0.2,.100,6.6,9.6,.688,.678,2.9,4.2,.708,3.4,7.3,10.8,1.6,0.8,1.3,1.7,1.7,16.1,AS,allenja01
77,Saddiq Bey,22,DET,SF,82,82,33.0,5.5,13.9,.396,2.6,7.4,.346,2.9,6.4,.454,.489,2.6,3.1,.827,1.3,4.1,5.4,2.8,0.9,0.2,1.2,1.6,16.1,,beysa01
78,Jordan Clarkson,29,UTA,SG,79,1,27.1,5.9,14.1,.419,2.4,7.6,.318,3.5,6.5,.535,.504,1.8,2.2,.828,0.8,2.6,3.5,2.5,0.8,0.2,1.6,1.9,16.0,6MOY-4,clarkjo01
79,Collin Sexton,23,CLE,SG,11,11,28.7,6.2,13.7,.450,1.0,4.1,.244,5.2,9.6,.538,.487,2.6,3.5,.744,1.2,2.1,3.3,2.1,0.9,0.0,2.8,2.3,16.0,,sextoco01
80,Gordon Hayward,31,CHO,SF,49,48,31.9,5.8,12.6,.459,1.8,4.5,.391,4.0,8.1,.496,.528,2.6,3.0,.846,0.8,3.8,4.6,3.6,1.0,0.4,1.7,1.7,15.9,,haywago01
81,Buddy Hield,29,2TM,SG,81,32,30.9,5.5,13.6,.406,3.2,8.8,.366,2.3,4.7,.482,.526,1.4,1.6,.874,0.8,3.5,4.4,2.8,0.9,0.3,1.9,2.3,15.6,,hieldbu01
81,Buddy Hield,29,SAC,SG,55,6,28.6,4.8,12.6,.382,3.3,9.0,.368,1.5,3.6,.419,.514,1.5,1.7,.870,0.8,3.2,4.0,1.9,0.9,0.3,1.6,2.1,14.4,,hieldbu01
81,Buddy Hield,29,IND,SG,26,26,35.6,7.0,15.6,.447,3.1,8.5,.362,3.9,7.1,.549,.546,1.2,1.3,.886,0.9,4.2,5.1,4.8,1.0,0.4,2.4,2.7,18.2,,hieldbu01
82,Rudy Gobert,29,UTA,C,66,66,32.1,5.5,7.7,.713,0.0,0.1,.000,5.5,7.6,.718,.713,4.6,6.7,.690,3.7,11.0,14.7,1.1,0.7,2.1,1.8,2.7,15.6,DPOY-3ASDEF1,goberru01
83,Kevin Porter Jr.,21,HOU,PG,61,61,31.3,5.5,13.2,.415,2.5,6.8,.375,3.0,6.5,.456,.511,2.0,3.2,.642,0.7,3.7,4.4,6.2,1.1,0.4,3.1,2.6,15.6,,porteke02
84,Marcus Morris,32,LAC,PF,54,54,29.0,5.6,12.8,.434,1.9,5.1,.367,3.7,7.7,.478,.507,2.4,2.7,.872,0.5,3.9,4.4,2.1,0.5,0.3,1.3,2.1,15.4,,morrima03
85,Tyrese Haliburton,21,2TM,PG,77,77,35.0,5.6,11.8,.473,2.1,5.1,.414,3.5,6.8,.517,.562,2.1,2.5,.842,0.8,3.2,4.0,8.2,1.7,0.6,2.6,1.6,15.3,,halibty01
85,Tyrese Haliburton,21,SAC,SG,51,51,34.5,5.3,11.5,.457,2.0,4.9,.413,3.2,6.5,.491,.546,1.7,2.0,.837,0.8,3.1,3.9,7.4,1.7,0.7,2.3,1.4,14.3,,halibty01
85,Tyrese Haliburton,21,IND,PG,26,26,36.1,6.2,12.4,.502,2.2,5.3,.416,4.0,7.2,.565,.590,2.8,3.3,.849,0.8,3.5,4.3,9.6,1.8,0.6,3.2,1.9,17.5,,halibty01
86,Scottie Barnes,20,TOR,PF,74,74,35.4,6.2,12.6,.492,0.8,2.6,.301,5.4,10.0,.543,.524,2.1,2.9,.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,2.6,15.3,ROY-1,barnesc01
87,Franz Wagner,20,ORL,SF,79,79,30.7,5.8,12.3,.468,1.2,3.4,.354,4.6,8.9,.511,.517,2.4,2.8,.863,1.1,3.4,4.5,2.9,0.9,0.4,1.5,2.1,15.2,ROY-5,wagnefr01
88,Bogdan Bogdanović,29,ATL,SG,63,27,29.3,5.4,12.6,.431,2.7,7.3,.368,2.7,5.3,.516,.537,1.5,1.8,.843,0.5,3.5,4.0,3.1,1.1,0.2,1.1,2.1,15.1,6MOY-6,bogdabo01
89,Wendell Carter Jr.,22,ORL,PF,62,61,29.9,5.8,11.0,.525,1.1,3.5,.327,4.7,7.6,.615,.576,2.3,3.3,.691,2.2,8.2,10.5,2.8,0.6,0.7,1.9,2.7,15.0,,cartewe01
90,Seth Curry,31,2TM,SG,64,64,33.4,5.6,11.5,.487,2.5,5.8,.422,3.2,5.7,.553,.594,1.3,1.5,.872,0.3,2.8,3.1,3.6,0.8,0.2,1.7,2.3,15.0,,curryse01
90,Seth Curry,31,PHI,SG,45,45,34.8,5.7,11.7,.485,2.2,5.6,.400,3.5,6.2,.561,.580,1.4,1.6,.877,0.4,3.0,3.4,4.0,0.8,0.2,1.9,2.2,15.0,,curryse01
90,Seth Curry,31,BRK,SG,19,19,29.9,5.5,11.1,.493,3.1,6.5,.468,2.4,4.6,.529,.630,0.9,1.1,.857,0.2,2.4,2.6,2.6,0.9,0.2,1.3,2.5,14.9,,curryse01
91,Aaron Gordon,26,DEN,PF,75,75,31.7,5.8,11.1,.520,1.2,3.5,.335,4.6,7.7,.605,.573,2.3,3.1,.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,,gordoaa01
92,Evan Mobley,20,CLE,PF,69,69,33.8,6.1,12.0,.508,0.3,1.3,.250,5.8,10.7,.541,.522,2.4,3.7,.663,2.1,6.2,8.3,2.5,0.8,1.7,1.9,2.1,15.0,ROY-2,mobleev01
93,Jusuf Nurkić,27,POR,C,56,56,28.2,5.7,10.7,.535,0.3,1.0,.268,5.5,9.7,.563,.548,3.3,4.8,.690,3.0,8.1,11.1,2.8,1.1,0.6,2.6,3.4,15.0,,nurkiju01
94,Kelly Oubre Jr.,26,CHO,SF,76,13,26.3,5.4,12.3,.440,2.5,7.3,.345,2.9,5.0,.578,.542,1.7,2.5,.667,1.0,2.9,4.0,1.1,1.0,0.4,0.9,2.5,15.0,6MOY-7,oubreke01
95,Josh Hart,26,2TM,SG,54,53,33.2,5.3,10.5,.504,1.4,3.9,.343,4.0,6.6,.601,.569,3.0,3.9,.758,1.1,6.0,7.2,4.1,1.1,0.2,2.1,2.8,14.9,,hartjo01
95,Josh Hart,26,NOP,SG,41,40,33.5,4.8,9.4,.505,1.0,3.2,.323,3.7,6.2,.598,.560,2.8,3.8,.753,1.3,6.5,7.8,4.1,1.1,0.3,2.0,2.9,13.4,,hartjo01
95,Josh Hart,26,POR,SG,13,13,32.1,7.1,14.1,.503,2.4,6.4,.373,4.7,7.7,.610,.587,3.4,4.4,.772,0.7,4.7,5.4,4.3,1.2,0.2,2.5,2.5,19.9,,hartjo01
96,Lauri Markkanen,24,CLE,SF,61,61,30.8,5.1,11.5,.445,2.2,6.2,.358,2.9,5.3,.548,.542,2.3,2.6,.868,1.0,4.7,5.7,1.3,0.7,0.5,0.9,2.1,14.8,,markkla01
97,Will Barton,31,DEN,SG,71,71,32.1,5.5,12.6,.438,2.2,6.1,.365,3.3,6.6,.504,.525,1.4,1.8,.803,0.6,4.2,4.8,3.9,0.8,0.4,1.8,1.6,14.7,,bartowi01
98,Jaylen Hoard,22,OKC,SF,7,5,34.3,6.3,12.9,.489,1.3,3.6,.360,5.0,9.3,.538,.539,0.9,2.0,.429,4.3,7.7,12.0,2.4,0.9,0.7,1.1,2.0,14.7,,hoardja01
99,Chris Paul,36,PHO,PG,65,65,32.9,5.6,11.3,.493,1.0,3.1,.317,4.6,8.3,.559,.536,2.6,3.1,.837,0.3,4.0,4.4,10.8,1.9,0.3,2.4,2.1,14.7,MVP-9ASNBA3,paulch01
100,Bobby Portis,26,MIL,C,72,59,28.2,5.8,12.1,.479,1.8,4.7,.393,3.9,7.4,.533,.555,1.2,1.6,.752,2.5,6.6,9.1,1.2,0.7,0.7,1.3,2.4,14.6,,portibo01
101,Mikal Bridges,25,PHO,SF,82,82,34.8,5.6,10.5,.534,1.4,3.8,.369,4.2,6.7,.628,.601,1.6,1.9,.834,0.9,3.3,4.2,2.3,1.2,0.4,0.8,1.8,14.2,DPOY-2DEF1,bridgmi01
102,Tim Hardaway Jr.,29,DAL,SG,42,20,29.6,5.0,12.6,.394,2.4,7.2,.336,2.5,5.4,.473,.491,1.9,2.5,.757,0.3,3.4,3.7,2.2,0.9,0.1,0.8,1.8,14.2,,hardati02
103,Evan Fournier,29,NYK,SG,80,80,29.5,5.0,12.1,.417,3.0,7.7,.389,2.0,4.3,.465,.541,1.0,1.4,.708,0.4,2.2,2.6,2.1,1.0,0.3,1.3,2.3,14.1,,fournev01
104,Malik Monk,23,LAL,SG,76,37,28.1,5.1,10.9,.473,2.3,5.8,.391,2.9,5.1,.568,.578,1.2,1.5,.795,0.5,2.9,3.4,2.9,0.8,0.4,1.6,1.8,13.8,,monkma01
105,Spencer Dinwiddie,28,2TM,PG,67,51,29.6,4.6,11.0,.416,1.7,4.9,.339,2.9,6.0,.479,.493,2.9,3.8,.774,0.7,3.5,4.2,5.2,0.7,0.2,1.6,2.2,13.7,,dinwisp01
105,Spencer Dinwiddie,28,WAS,PG,44,44,30.2,4.2,11.2,.376,1.6,5.1,.310,2.6,6.0,.432,.447,2.6,3.3,.811,0.8,3.9,4.7,5.8,0.6,0.2,1.7,2.4,12.6,,dinwisp01
105,Spencer Dinwiddie,28,DAL,PG,23,7,28.3,5.3,10.6,.498,1.8,4.5,.404,3.4,6.0,.568,.584,3.4,4.7,.725,0.4,2.7,3.1,3.9,0.7,0.3,1.3,1.9,15.8,,dinwisp01
106,Mike Conley,34,UTA,PG,72,72,28.6,4.8,11.0,.435,2.3,5.8,.408,2.4,5.2,.464,.542,1.8,2.3,.796,0.7,2.4,3.0,5.3,1.3,0.3,1.7,2.0,13.7,,conlemi01
107,Kevin Love,33,CLE,C,74,4,22.5,4.4,10.3,.430,2.5,6.4,.392,1.9,3.8,.493,.553,2.2,2.7,.838,1.2,6.1,7.2,2.2,0.4,0.2,1.3,1.4,13.6,6MOY-2,loveke01
108,Dennis Schröder,28,2TM,PG,64,29,28.7,4.9,11.3,.431,1.3,3.9,.344,3.5,7.4,.477,.490,2.5,2.9,.853,0.5,2.8,3.3,4.6,0.8,0.1,2.2,2.4,13.5,,schrode01
108,Dennis Schröder,28,BOS,PG,49,25,29.2,5.2,11.9,.440,1.4,3.9,.349,3.9,8.0,.485,.497,2.5,3.0,.848,0.6,2.8,3.3,4.2,0.8,0.1,2.1,2.4,14.4,,schrode01
108,Dennis Schröder,28,HOU,PG,15,4,26.9,3.7,9.3,.393,1.3,3.9,.328,2.4,5.5,.439,.461,2.3,2.6,.872,0.4,2.9,3.3,5.9,0.8,0.2,2.6,2.5,10.9,,schrode01
109,Jakob Poeltl,26,SAS,C,68,67,29.0,6.0,9.8,.618,0.0,0.0,1.000,6.0,9.7,.618,.619,1.4,2.8,.495,3.9,5.5,9.3,2.8,0.7,1.7,1.6,3.1,13.5,,poeltja01
110,Eric Gordon,33,HOU,SG,57,46,29.3,4.7,9.9,.475,2.2,5.3,.412,2.5,4.6,.548,.585,1.8,2.4,.778,0.3,1.7,2.0,2.7,0.5,0.3,1.9,1.1,13.4,,gordoer01
111,De'Andre Hunter,24,ATL,SF,53,52,29.8,4.8,10.8,.442,1.4,3.7,.379,3.4,7.2,.474,.506,2.4,3.1,.765,0.5,2.8,3.3,1.3,0.7,0.4,1.3,2.9,13.4,,huntede01
112,Kyle Lowry,35,MIA,PG,63,63,33.9,4.4,10.0,.440,2.3,6.1,.377,2.1,3.9,.539,.555,2.3,2.8,.851,0.5,4.0,4.5,7.5,1.1,0.3,2.7,2.8,13.4,,lowryky01
113,Carmelo Anthony,37,LAL,PF,69,3,26.0,4.6,10.5,.441,2.2,5.8,.375,2.5,4.7,.521,.544,1.9,2.3,.830,0.9,3.3,4.2,1.0,0.7,0.8,0.9,2.4,13.3,,anthoca01
114,Derrick White,27,2TM,SG,75,52,29.3,4.5,10.7,.421,1.5,4.9,.312,3.0,5.7,.515,.493,2.7,3.1,.864,0.5,3.0,3.5,4.9,0.9,0.8,1.6,2.3,13.2,,whitede01
114,Derrick White,27,SAS,SG,49,48,30.3,5.0,11.6,.426,1.7,5.3,.314,3.3,6.4,.519,.497,2.8,3.3,.869,0.5,3.0,3.5,5.6,1.0,0.9,1.8,2.4,14.4,,whitede01
114,Derrick White,27,BOS,SG,26,4,27.4,3.6,8.8,.409,1.3,4.3,.306,2.3,4.6,.504,.483,2.5,2.9,.853,0.5,2.9,3.4,3.5,0.6,0.6,1.2,2.2,11.0,,whitede01
115,Kentavious Caldwell-Pope,28,WAS,SG,77,77,30.2,4.7,10.8,.435,2.1,5.3,.390,2.6,5.5,.480,.531,1.8,2.0,.890,0.5,2.9,3.4,1.9,1.1,0.3,1.3,1.8,13.2,,caldwke01
116,Montrezl Harrell,28,2TM,C,71,3,23.1,5.0,7.8,.645,0.1,0.2,.235,5.0,7.6,.658,.649,3.0,4.2,.716,2.1,4.0,6.1,2.0,0.4,0.6,1.0,1.9,13.1,6MOY-9,harremo01
116,Montrezl Harrell,28,WAS,C,46,3,24.3,5.4,8.3,.645,0.1,0.3,.267,5.3,8.0,.660,.650,3.2,4.5,.727,2.1,4.6,6.7,2.1,0.4,0.7,1.1,1.9,14.1,,harremo01
116,Montrezl Harrell,28,CHO,C,25,0,21.0,4.4,6.9,.645,0.0,0.1,.000,4.4,6.8,.653,.645,2.5,3.6,.692,2.1,2.8,4.9,2.0,0.4,0.5,0.9,2.0,11.4,,harremo01
117,Chris Duarte,24,IND,SG,55,39,28.0,4.9,11.3,.432,1.7,4.6,.369,3.2,6.7,.475,.507,1.6,2.0,.804,0.7,3.4,4.1,2.1,1.0,0.2,1.6,1.7,13.1,,duartch01
118,Ricky Rubio,31,CLE,PG,34,8,28.5,4.4,12.1,.363,1.7,5.1,.339,2.6,7.0,.380,.434,2.6,3.0,.854,0.4,3.7,4.1,6.6,1.4,0.2,2.6,2.2,13.1,,rubiori01
119,Lonzo Ball,24,CHI,PG,35,35,34.6,4.6,10.9,.423,3.1,7.4,.423,1.5,3.5,.423,.567,0.6,0.8,.750,1.0,4.4,5.4,5.1,1.8,0.9,2.3,2.4,13.0,,balllo01
120,LaMarcus Aldridge,36,BRK,C,47,12,22.3,5.4,9.7,.550,0.3,1.0,.304,5.1,8.8,.578,.566,1.9,2.2,.873,1.6,3.9,5.5,0.9,0.3,1.0,0.9,1.7,12.9,,aldrila01
121,Myles Turner,25,IND,C,42,42,29.4,4.8,9.4,.509,1.5,4.4,.333,3.3,5.0,.662,.587,1.9,2.5,.752,1.5,5.5,7.1,1.0,0.7,2.8,1.3,2.8,12.9,,turnemy01
122,Brandon Williams,22,POR,PG,24,16,26.7,4.4,11.8,.372,1.3,4.4,.292,3.1,7.3,.420,.427,2.8,4.0,.701,0.8,2.3,3.1,3.9,1.0,0.4,2.4,2.2,12.9,,willibr03
123,Coby White,21,CHI,PG,61,17,27.5,4.6,10.6,.433,2.2,5.8,.385,2.3,4.8,.491,.539,1.3,1.5,.857,0.3,2.7,3.0,2.9,0.5,0.2,1.1,2.2,12.7,,whiteco01
124,Monte Morris,26,DEN,PG,75,74,29.9,5.0,10.3,.484,1.7,4.2,.395,3.3,6.1,.545,.564,1.0,1.1,.869,0.4,2.7,3.0,4.4,0.7,0.2,1.0,1.2,12.6,,morrimo01
125,Josh Giddey,19,OKC,SF,54,54,31.5,5.2,12.4,.419,1.0,3.9,.263,4.2,8.5,.492,.461,1.0,1.5,.709,1.8,6.0,7.8,6.4,0.9,0.4,3.2,1.6,12.5,,giddejo01
126,Cameron Johnson,25,PHO,PF,66,16,26.2,4.2,9.2,.460,2.5,5.9,.425,1.7,3.3,.523,.596,1.5,1.7,.860,0.6,3.5,4.1,1.5,0.9,0.2,0.7,1.7,12.5,6MOY-3,johnsca02
127,Brook Lopez,33,MIL,C,13,11,22.9,4.7,10.1,.466,1.5,4.1,.358,3.2,6.0,.538,.538,1.5,1.8,.870,1.5,2.6,4.1,0.5,0.6,1.2,0.9,2.6,12.4,,lopezbr01
128,Victor Oladipo,29,MIA,SG,8,1,21.6,4.4,9.1,.479,1.9,4.5,.417,2.5,4.6,.541,.582,1.8,2.4,.737,0.4,2.5,2.9,3.5,0.6,0.1,2.0,1.6,12.4,,oladivi01
129,Devin Vassell,21,SAS,SF,71,32,27.3,4.6,10.8,.427,1.9,5.4,.361,2.7,5.4,.492,.516,1.2,1.4,.838,0.6,3.7,4.3,1.9,1.1,0.6,0.8,2.0,12.3,,vassede01
130,Malik Beasley,25,MIN,SG,79,18,25.0,4.2,10.8,.391,3.0,8.1,.377,1.2,2.7,.432,.532,0.6,0.8,.817,0.3,2.5,2.9,1.5,0.5,0.2,0.5,1.1,12.1,,beaslma01
131,Kevin Huerter,23,ATL,SF,74,60,29.6,4.7,10.3,.454,2.2,5.6,.389,2.5,4.7,.530,.559,0.6,0.7,.808,0.4,3.0,3.4,2.7,0.7,0.4,1.2,2.5,12.1,,huertke01
132,Marcus Smart,27,BOS,PG,71,71,32.3,4.2,10.1,.418,1.7,5.1,.331,2.5,5.0,.506,.501,2.0,2.5,.793,0.6,3.2,3.8,5.9,1.7,0.3,2.2,2.3,12.1,DPOY-1DEF1,smartma01
133,Lonnie Walker IV,23,SAS,SG,70,6,23.0,4.4,10.9,.407,1.6,5.0,.314,2.9,5.9,.487,.480,1.7,2.1,.784,0.3,2.3,2.6,2.2,0.6,0.3,1.0,1.4,12.1,,walkelo01
134,Derrick Rose,33,NYK,PG,26,4,24.5,4.7,10.5,.445,1.4,3.5,.402,3.3,7.0,.467,.513,1.2,1.2,.968,0.8,2.2,3.0,4.0,0.8,0.5,1.5,0.6,12.0,,rosede01
135,Devonte' Graham,26,NOP,PG,76,63,28.4,3.9,10.7,.363,2.5,7.4,.341,1.4,3.3,.413,.481,1.6,1.8,.843,0.5,1.8,2.3,4.2,0.9,0.2,1.4,1.3,11.9,,grahade01
136,Luke Kennard,25,LAC,SG,70,13,27.4,4.1,9.1,.449,2.7,6.0,.449,1.4,3.1,.449,.598,1.0,1.1,.896,0.3,3.0,3.3,2.1,0.6,0.1,0.9,1.4,11.9,6MOY-5,kennalu01
137,Jalen Suggs,20,ORL,PG,48,45,27.2,4.1,11.4,.361,0.9,4.1,.214,3.3,7.3,.443,.400,2.6,3.4,.773,0.5,3.0,3.6,4.4,1.2,0.4,3.0,3.0,11.8,,suggsja01
138,Jae'Sean Tate,26,HOU,PF,78,77,26.4,4.7,9.3,.498,0.8,2.6,.312,3.8,6.8,.569,.541,1.7,2.4,.707,1.7,3.7,5.4,2.8,0.9,0.5,1.8,3.7,11.8,,tateja01
139,Alec Burks,30,NYK,SG,81,44,28.6,3.5,9.0,.391,1.9,4.8,.404,1.6,4.2,.378,.499,2.7,3.3,.822,0.6,4.3,4.9,3.0,1.0,0.3,1.1,2.7,11.7,,burksal01
140,Danilo Gallinari,33,ATL,PF,66,18,25.3,3.9,9.0,.434,1.7,4.5,.381,2.2,4.6,.485,.528,2.1,2.4,.904,0.5,4.1,4.7,1.5,0.4,0.2,0.6,1.4,11.7,,gallida01
141,Kemba Walker,31,NYK,PG,37,37,25.6,4.0,10.0,.403,2.0,5.4,.367,2.1,4.6,.444,.501,1.6,1.9,.845,0.4,2.6,3.0,3.5,0.7,0.2,1.3,1.0,11.6,,walkeke02
142,Davion Mitchell,23,SAC,PG,75,19,27.7,4.7,11.2,.418,1.3,4.3,.316,3.3,7.0,.480,.477,0.7,1.1,.659,0.4,1.8,2.2,4.2,0.7,0.3,1.5,1.9,11.5,,mitchda01
143,Cameron Oliver,25,ATL,SF,2,0,21.5,5.0,7.5,.667,0.5,1.5,.333,4.5,6.0,.750,.700,1.0,1.5,.667,1.0,2.0,3.0,1.5,0.5,0.5,0.0,2.5,11.5,,oliveca01
144,Patty Mills,33,BRK,SG,81,48,29.0,4.0,9.8,.408,2.8,7.0,.400,1.2,2.8,.429,.551,0.6,0.7,.814,0.2,1.7,1.9,2.3,0.6,0.2,0.9,1.4,11.4,,millspa02
145,Marvin Bagley III,22,2TM,PF,48,25,23.9,4.7,9.3,.504,0.5,2.0,.237,4.2,7.3,.579,.530,1.4,2.1,.663,2.2,4.9,7.0,0.8,0.5,0.4,0.8,1.9,11.3,,baglema01
145,Marvin Bagley III,22,SAC,PF,30,17,21.9,3.8,8.2,.463,0.5,2.1,.242,3.3,6.1,.538,.494,1.2,1.6,.745,2.2,4.9,7.2,0.6,0.3,0.4,0.7,1.7,9.3,,baglema01
145,Marvin Bagley III,22,DET,PF,18,8,27.2,6.2,11.1,.555,0.4,1.9,.229,5.7,9.2,.624,.575,1.8,3.0,.593,2.1,4.7,6.8,1.1,0.7,0.4,1.0,2.4,14.6,,baglema01
146,Rui Hachimura,23,WAS,PF,42,13,22.5,4.5,9.1,.491,1.3,2.9,.447,3.1,6.1,.512,.563,1.1,1.6,.697,0.6,3.2,3.8,1.1,0.5,0.2,0.8,1.3,11.3,,hachiru01
147,Joe Harris,30,BRK,SF,14,14,30.2,4.0,8.9,.452,2.9,6.3,.466,1.1,2.6,.417,.617,0.4,0.4,.833,0.4,3.6,4.0,1.0,0.5,0.1,1.1,2.2,11.3,,harrijo01
